Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
89  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	3   	0   	1   	0   	2   	10  	51  	26  	0   	0   	0   	35.76	37.00	37.00	38.00	31.00	38.00
90  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	3   	4   	2   	2   	1   	5   	63  	15  	0   	0   	0   	35.75	37.00	37.00	37.00	32.00	38.00
91  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	1   	0   	0   	1   	0   	0   	1   	1   	1   	1   	2   	0   	4   	5   	53  	24  	0   	0   	0   	35.25	37.00	37.00	37.00	30.00	38.00
92  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	2   	0   	2   	1   	3   	2   	4   	3   	51  	28  	0   	0   	0   	36.27	37.00	37.00	38.00	33.00	38.00
93  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	2   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	2   	4   	1   	0   	1   	6   	59  	20  	0   	0   	0   	35.42	37.00	37.00	37.00	32.00	38.00
94  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	1   	2   	3   	0   	1   	1   	2   	3   	5   	8   	50  	19  	0   	0   	0   	35.39	37.00	36.00	37.00	29.00	38.00
95  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	0   	1   	1   	2   	1   	2   	2   	3   	54  	28  	0   	0   	0   	35.94	37.00	37.00	38.00	32.00	38.00
96  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	0   	0   	0   	1   	0   	2   	1   	3   	0   	1   	1   	1   	0   	2   	2   	54  	29  	0   	0   	0   	35.86	37.00	37.00	38.00	29.00	38.00
97  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	1   	2   	1   	1   	1   	1   	0   	2   	1   	3   	2   	6   	45  	30  	0   	0   	0   	35.55	37.00	36.00	38.00	29.00	38.00
98  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	1   	2   	1   	2   	0   	0   	2   	3   	7   	48  	29  	0   	0   	0   	35.92	37.00	37.00	38.00	31.00	38.00
99  	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	2   	2   	1   	1   	5   	8   	49  	27  	0   	0   	0   	35.88	37.00	37.00	38.00	33.00	38.00
100 	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	1   	2   	2   	2   	4   	55  	27  	0   	0   	0   	35.89	37.00	37.00	38.00	33.00	38.00
Clean Quality Value Distribute
Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	3   	2   	0   	0   	1   	0   	1   	1   	0   	1   	3   	7   	43  	12  	0   	0   	0   	35.59	37.00	36.00	37.00	31.00	38.00
2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	5   	49  	14  	0   	0   	0   	36.15	37.00	37.00	37.00	36.00	38.00
3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	0   	2   	0   	0   	0   	0   	1   	4   	50  	14  	0   	0   	0   	36.29	37.00	37.00	37.00	36.00	38.00
4   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	1   	0   	2   	4   	6   	41  	16  	0   	0   	0   	36.00	37.00	37.00	37.00	34.00	38.00
5   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	1   	1   	1   	0   	2   	0   	1   	5   	44  	14  	0   	0   	0   	35.15	37.00	37.00	37.00	30.00	38.00
6   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	2   	2   	1   	1   	2   	2   	1   	1   	4   	43  	14  	0   	0   	0   	35.87	37.00	37.00	37.00	31.00	38.00
7   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	2   	3   	3   	1   	2   	46  	15  	0   	0   	0   	36.28	37.00	37.00	37.00	33.00	38.00
8   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	2   	0   	1   	0   	1   	0   	2   	2   	1   	1   	2   	43  	17  	0   	0   	0   	35.72	37.00	37.00	37.00	32.00	38.00
9   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	2   	0   	0   	2   	1   	1   	0   	1   	3   	1   	4   	41  	17  	0   	0   	0   	35.83	37.00	37.00	37.00	31.00	38.00
10  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	0   	1   	1   	1   	3   	3   	5   	2   	36  	19  	0   	0   	0   	35.81	37.00	36.00	37.00	33.00	38.00
11  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	4   	2   	1   	2   	4   	39  	18  	0   	0   	0   	35.79	37.00	37.00	37.00	32.00	38.00
12  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	0   	0   	0   	2   	1   	1   	9   	41  	15  	0   	0   	0   	35.65	37.00	36.00	37.00	33.00	38.00
13  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	1   	0   	0   	0   	1   	2   	5   	3   	42  	16  	0   	0   	0   	36.04	37.00	37.00	37.00	34.00	38.00
14  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	2   	3   	3   	0   	0   	2   	5   	48  	9   	0   	0   	0   	35.99	37.00	37.00	37.00	31.00	38.00
15  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	1   	0   	0   	0   	0   	3   	1   	2   	0   	2   	8   	36  	16  	0   	0   	0   	35.00	37.00	36.00	37.00	31.00	38.00
16  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	2   	1   	1   	1   	4   	50  	14  	0   	0   	0   	36.67	37.00	37.00	37.00	36.00	38.00
17  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	2   	1   	0   	2   	2   	2   	2   	6   	42  	13  	0   	0   	0   	35.96	37.00	36.00	37.00	32.00	38.00
18  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	2   	0   	0   	0   	1   	1   	0   	0   	1   	0   	1   	0   	0   	3   	41  	21  	0   	0   	0   	35.53	37.00	37.00	38.00	28.00	38.00
19  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	1   	1   	1   	0   	1   	0   	0   	2   	0   	0   	0   	0   	3   	3   	43  	16  	0   	0   	0   	35.35	37.00	37.00	37.00	27.00	38.00
20  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	0   	2   	0   	0   	0   	0   	3   	0   	3   	9   	33  	20  	0   	0   	0   	35.57	37.00	36.00	38.00	33.00	38.00
21  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	2   	2   	0   	1   	1   	2   	1   	2   	3   	3   	3   	40  	12  	0   	0   	0   	35.25	37.00	35.00	37.00	29.00	38.00
22  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	2   	3   	2   	1   	0   	7   	2   	43  	10  	0   	0   	0   	35.36	37.00	35.00	37.00	31.00	38.00
23  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	2   	0   	0   	1   	5   	6   	38  	19  	0   	0   	0   	36.33	37.00	37.00	37.00	35.00	38.00
24  	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	2   	1   	0   	1   	3   	3   	4   	4   	35  	15  	0   	0   	0   	34.45	37.00	35.00	37.00	29.00	38.00
25  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	1   	1   	4   	2   	5   	2   	39  	14  	0   	0   	0   	35.20	37.00	35.00	37.00	31.00	38.00
26  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	1   	1   	1   	0   	1   	3   	46  	17  	0   	0   	0   	36.23	37.00	37.00	37.00	33.00	38.00
27  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	2   	1   	3   	4   	41  	17  	0   	0   	0   	35.64	37.00	37.00	37.00	33.00	38.00
28  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	3   	0   	0   	1   	1   	1   	1   	1   	1   	1   	0   	1   	6   	46  	11  	0   	0   	0   	35.65	37.00	37.00	37.00	30.00	38.00
29  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	0   	3   	0   	0   	1   	0   	0   	1   	0   	2   	0   	0   	0   	0   	0   	1   	2   	3   	2   	47  	10  	0   	0   	0   	34.65	37.00	37.00	37.00	25.00	38.00
30  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	2   	1   	0   	1   	2   	3   	5   	36  	21  	0   	0   	0   	35.75	37.00	37.00	38.00	33.00	38.00
31  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	1   	1   	0   	0   	2   	2   	1   	5   	4   	44  	12  	0   	0   	0   	35.92	37.00	36.00	37.00	33.00	38.00
32  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	0   	1   	0   	2   	2   	2   	3   	0   	44  	17  	0   	0   	0   	36.13	37.00	37.00	37.00	33.00	38.00
33  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	0   	2   	3   	2   	3   	5   	38  	18  	0   	0   	0   	36.03	37.00	36.00	37.00	33.00	38.00
34  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	0   	2   	2   	1   	0   	1   	2   	4   	3   	38  	17  	0   	0   	0   	35.60	37.00	36.00	37.00	30.00	38.00
35  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	0   	2   	1   	0   	1   	2   	3   	43  	19  	0   	0   	0   	36.15	37.00	37.00	37.00	34.00	38.00
36  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	2   	0   	3   	4   	1   	41  	20  	0   	0   	0   	36.25	37.00	37.00	38.00	34.00	38.00
37  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	1   	1   	0   	1   	0   	0   	1   	1   	5   	39  	19  	0   	0   	0   	35.12	37.00	37.00	37.00	28.00	38.00
38  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	0   	0   	0   	0   	2   	0   	0   	0   	4   	2   	0   	1   	2   	4   	2   	37  	17  	0   	0   	0   	35.17	37.00	35.00	37.00	30.00	38.00
39  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	2   	1   	4   	3   	46  	15  	0   	0   	0   	36.41	37.00	37.00	37.00	35.00	38.00
40  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	1   	0   	1   	1   	2   	0   	1   	2   	1   	3   	38  	22  	0   	0   	0   	36.01	37.00	37.00	38.00	31.00	38.00
41  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	3   	7   	46  	15  	0   	0   	0   	36.29	37.00	37.00	37.00	36.00	38.00
42  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	0   	0   	0   	2   	1   	3   	0   	0   	7   	39  	20  	0   	0   	0   	36.27	37.00	37.00	38.00	33.00	38.00
43  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	1   	1   	0   	0   	0   	4   	1   	2   	43  	20  	0   	0   	0   	36.35	37.00	37.00	38.00	34.00	38.00
44  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	2   	1   	1   	3   	41  	22  	0   	0   	0   	36.49	37.00	37.00	38.00	34.00	38.00
45  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	2   	0   	1   	0   	2   	8   	34  	23  	0   	0   	0   	36.03	37.00	37.00	38.00	33.00	38.00
46  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	1   	0   	3   	51  	15  	0   	0   	0   	36.35	37.00	37.00	37.00	36.00	38.00
47  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	3   	2   	2   	0   	2   	44  	20  	0   	0   	0   	36.59	37.00	37.00	38.00	34.00	38.00
48  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	2   	0   	0   	3   	2   	4   	41  	18  	0   	0   	0   	35.85	37.00	37.00	37.00	34.00	38.00
49  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	1   	0   	3   	2   	46  	18  	0   	0   	0   	36.48	37.00	37.00	37.00	35.00	38.00
50  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	3   	0   	2   	1   	0   	0   	2   	1   	0   	2   	5   	47  	11  	0   	0   	0   	35.81	37.00	37.00	37.00	32.00	38.00
51  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	2   	2   	3   	3   	3   	2   	5   	35  	17  	0   	0   	0   	35.76	37.00	36.00	37.00	32.00	38.00
52  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	1   	0   	1   	0   	0   	2   	2   	1   	0   	2   	5   	42  	16  	0   	0   	0   	35.93	37.00	37.00	37.00	32.00	38.00
53  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	1   	2   	1   	0   	0   	1   	4   	43  	21  	0   	0   	0   	36.48	37.00	37.00	38.00	36.00	38.00
54  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	1   	0   	1   	0   	1   	1   	2   	1   	1   	0   	44  	20  	0   	0   	0   	36.15	37.00	37.00	38.00	33.00	38.00
55  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	0   	1   	0   	1   	0   	1   	0   	2   	1   	1   	1   	2   	6   	39  	16  	0   	0   	0   	35.39	37.00	36.00	37.00	31.00	38.00
56  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	2   	2   	1   	0   	4   	44  	17  	0   	0   	0   	35.91	37.00	37.00	37.00	33.00	38.00
57  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	2   	5   	46  	15  	0   	0   	0   	35.83	37.00	37.00	37.00	35.00	38.00
58  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	2   	1   	0   	1   	0   	2   	1   	4   	6   	37  	18  	0   	0   	0   	35.99	37.00	36.00	37.00	33.00	38.00
59  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	1   	1   	1   	0   	2   	0   	3   	6   	33  	23  	0   	0   	0   	35.68	37.00	36.00	38.00	31.00	38.00
60  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	1   	0   	1   	0   	1   	5   	4   	3   	4   	35  	16  	0   	0   	0   	35.12	37.00	35.00	37.00	32.00	38.00
61  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	1   	0   	2   	1   	3   	3   	39  	21  	0   	0   	0   	35.92	37.00	37.00	38.00	33.00	38.00
62  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	2   	1   	2   	1   	0   	1   	5   	42  	19  	0   	0   	0   	36.37	37.00	37.00	37.00	33.00	38.00
63  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	1   	0   	2   	1   	0   	0   	1   	0   	1   	1   	3   	2   	0   	1   	39  	18  	0   	0   	0   	34.69	37.00	37.00	37.00	25.00	38.00
64  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	1   	1   	2   	0   	0   	0   	1   	1   	0   	1   	8   	45  	12  	0   	0   	0   	35.65	37.00	37.00	37.00	32.00	38.00
65  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	0   	1   	2   	0   	4   	1   	2   	46  	14  	0   	0   	0   	35.79	37.00	37.00	37.00	32.00	38.00
66  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	2   	2   	39  	23  	0   	0   	0   	35.64	37.00	37.00	38.00	32.00	38.00
67  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	1   	2   	1   	2   	1   	0   	1   	1   	0   	3   	3   	38  	19  	0   	0   	0   	35.57	37.00	37.00	37.00	29.00	38.00
68  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	3   	0   	0   	2   	1   	3   	2   	1   	5   	6   	37  	11  	0   	0   	0   	34.84	37.00	35.00	37.00	30.00	38.00
69  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	3   	0   	0   	2   	1   	2   	1   	1   	3   	3   	4   	38  	15  	0   	0   	0   	35.51	37.00	36.00	37.00	30.00	38.00
70  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	3   	2   	0   	2   	5   	37  	21  	0   	0   	0   	36.19	37.00	37.00	38.00	32.00	38.00
71  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	3   	2   	2   	0   	1   	1   	3   	2   	35  	23  	0   	0   	0   	35.63	37.00	37.00	38.00	30.00	38.00
72  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	2   	6   	47  	17  	0   	0   	0   	36.71	37.00	37.00	37.00	36.00	38.00
73  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	1   	0   	0   	0   	0   	0   	2   	1   	0   	2   	1   	3   	2   	3   	42  	14  	0   	0   	0   	35.28	37.00	36.00	37.00	30.00	38.00
74  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	2   	0   	0   	1   	0   	0   	1   	0   	0   	1   	4   	42  	21  	0   	0   	0   	36.21	37.00	37.00	38.00	35.00	38.00
75  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	1   	2   	0   	2   	1   	4   	10  	33  	17  	0   	0   	0   	35.63	37.00	36.00	37.00	31.00	38.00
76  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	2   	2   	0   	3   	1   	2   	3   	6   	34  	18  	0   	0   	0   	35.63	37.00	36.00	37.00	30.00	38.00
